university,programme_title,programme_matches_keyword,priority,coverage_pct,available_fields,required_fields,sql_fields_present,kb_fields_present,sql_missing_fields,kb_missing_fields
Lancaster University,Computer Science,True,Entry Requirements,60.0,3,5,2,1,entry_tariff;alevel_requirement,
Lancaster University,Computer Science,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
Lancaster University,Computer Science,True,Graduate Outcomes & Salary,100.0,8,8,5,3,,
Lancaster University,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
Lancaster University,Computer Science,True,Teaching Quality & NSS,100.0,7,7,5,2,,
Lancaster University,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
Liverpool John Moores University,Computer Science,True,Entry Requirements,60.0,3,5,2,1,pct_entrants_alevel;has_foundation_year,
Liverpool John Moores University,Computer Science,True,Curriculum & Accreditation,100.0,8,8,4,4,,
Liverpool John Moores University,Computer Science,True,Graduate Outcomes & Salary,75.0,6,8,3,3,employment_rate_15m;pct_professional_managerial,
Liverpool John Moores University,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
Liverpool John Moores University,Computer Science,True,Teaching Quality & NSS,100.0,7,7,5,2,,
Liverpool John Moores University,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
Manchester Metropolitan University,Computer Science,True,Entry Requirements,100.0,5,5,4,1,,
Manchester Metropolitan University,Computer Science,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
Manchester Metropolitan University,Computer Science,True,Graduate Outcomes & Salary,87.5,7,8,5,2,,career_outcomes
Manchester Metropolitan University,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
Manchester Metropolitan University,Computer Science,True,Teaching Quality & NSS,100.0,7,7,5,2,,
Manchester Metropolitan University,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
Newcastle University,Computer Science,True,Entry Requirements,60.0,3,5,2,1,entry_tariff;alevel_requirement,
Newcastle University,Computer Science,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
Newcastle University,Computer Science,True,Graduate Outcomes & Salary,87.5,7,8,5,2,,career_outcomes
Newcastle University,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
Newcastle University,Computer Science,True,Teaching Quality & NSS,85.7,6,7,5,1,,student_support
Newcastle University,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
Queen Mary University of London,Computer Science,True,Entry Requirements,60.0,3,5,2,1,pct_entrants_alevel;has_foundation_year,
Queen Mary University of London,Computer Science,True,Curriculum & Accreditation,100.0,8,8,4,4,,
Queen Mary University of London,Computer Science,True,Graduate Outcomes & Salary,87.5,7,8,4,3,pct_professional_managerial,
Queen Mary University of London,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
Queen Mary University of London,Computer Science,True,Teaching Quality & NSS,100.0,7,7,5,2,,
Queen Mary University of London,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
University of Birmingham,Computer Science,True,Entry Requirements,60.0,3,5,2,1,entry_tariff;alevel_requirement,
University of Birmingham,Computer Science,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
University of Birmingham,Computer Science,True,Graduate Outcomes & Salary,87.5,7,8,5,2,,career_outcomes
University of Birmingham,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
University of Birmingham,Computer Science,True,Teaching Quality & NSS,85.7,6,7,5,1,,student_support
University of Birmingham,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
University of Leeds,Computer Science,True,Entry Requirements,60.0,3,5,2,1,entry_tariff;alevel_requirement,
University of Leeds,Computer Science,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
University of Leeds,Computer Science,True,Graduate Outcomes & Salary,100.0,8,8,5,3,,
University of Leeds,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
University of Leeds,Computer Science,True,Teaching Quality & NSS,100.0,7,7,5,2,,
University of Leeds,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
University of Liverpool,Computer Science and Electronic Engineering,True,Entry Requirements,60.0,3,5,2,1,entry_tariff;alevel_requirement,
University of Liverpool,Computer Science and Electronic Engineering,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
University of Liverpool,Computer Science and Electronic Engineering,True,Graduate Outcomes & Salary,100.0,8,8,5,3,,
University of Liverpool,Computer Science and Electronic Engineering,True,Fees & Cost,100.0,3,3,2,1,,
University of Liverpool,Computer Science and Electronic Engineering,True,Teaching Quality & NSS,100.0,7,7,5,2,,
University of Liverpool,Computer Science and Electronic Engineering,True,University Rankings,66.7,2,3,2,0,guardian_rank,
University of Manchester,Computer Science,True,Entry Requirements,60.0,3,5,2,1,entry_tariff;alevel_requirement,
University of Manchester,Computer Science,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
